,641 靠梯桥,644 清洁完成,645开货仓,655 配餐完成,660 机务完成,662登机开始,668关货仓 ,669 撤轮档,361机务完成,365加油完成 缺失较多,368开客舱,369上轮档,370登机结束,378 配餐开始 8个,379清洁开始,380撤梯桥,637关客舱
63,383,108,383,429,105,405,452,486,69,65,383,383,420,417,394,425,430
64,537,346,540,-1,346,547,543,594,268,425,538,538,587,-1,509,537,591
65,645,119,647,470,472,673,476,491,400,430,645,642,708,453,461,110,487
66,201,561,202,554,580,216,232,251,508,81,202,198,231,178,549,245,247
67,739,343,741,416,310,450,474,497,457,457,740,738,491,436,417,101,494
68,754,771,756,776,60,773,81,93,317,78,755,753,76,761,766,85,86
69,622,341,623,403,372,646,430,683,281,340,623,620,670,408,408,150,679
70,95,115,95,579,112,128,168,151,335,338,95,93,141,124,564,185,148
71,509,162,510,544,160,555,564,597,206,257,417,414,571,535,536,509,573
72,155,381,158,218,354,197,236,238,404,393,155,155,228,364,364,240,234
73,451,98,453,497,98,474,510,528,84,103,452,452,503,471,461,508,508
74,282,151,285,149,151,308,158,503,66,66,283,297,326,141,141,335,500
75,627,410,633,430,166,655,481,687,102,305,629,637,673,417,401,199,684
76,675,503,673,735,440,718,742,751,449,459,673,673,738,699,479,743,755
77,726,500,727,739,500,760,65,74,356,459,726,724,60,470,470,109,66
78,660,422,661,497,417,480,526,533,61,497,658,656,514,471,471,65,526
79,388,493,389,174,472,448,476,482,62,176,387,387,475,433,159,204,477
80,724,233,725,749,302,72,65,86,323,437,725,720,61,730,392,125,71
81,677,524,720,745,524,528,772,560,364,521,438,719,549,730,730,127,555
82,650,502,651,482,497,85,-1,-1,338,393,619,649,104,-1,478,115,113
83,670,455,671,536,422,692,507,90,460,512,666,666,707,535,534,67,716
84,745,83,746,573,84,777,72,91,366,549,745,744,80,155,558,140,88
85,585,189,586,432,466,640,653,664,62,163,585,581,647,503,415,120,650
86,480,515,481,509,351,503,569,577,371,232,480,486,516,496,487,95,527
87,358,68,360,147,68,433,458,472,86,88,358,356,446,119,138,465,463
88,607,397,607,415,408,638,423,688,350,438,607,605,672,390,413,210,682
89,84,558,84,-1,556,199,-1,167,551,569,84,83,223,-1,-1,186,235
90,612,386,614,457,292,647,509,686,211,278,614,611,661,535,385,132,669
91,231,64,234,249,709,256,264,278,69,62,232,230,272,237,237,270,278
92,340,62,341,148,67,367,75,391,715,93,340,343,387,769,120,180,391
93,769,72,775,61,72,68,105,105,343,446,772,771,85,777,777,141,91
94,132,157,135,162,156,158,152,179,585,172,130,128,179,146,146,175,176
95,615,412,616,411,421,624,669,253,372,241,615,615,659,390,385,705,665
96,80,95,78,417,90,102,126,151,460,349,78,77,124,769,769,180,144
97,510,331,512,507,356,530,544,571,163,177,510,511,552,504,504,145,563
98,430,71,431,533,279,533,557,566,125,139,429,428,565,498,498,67,561
99,695,520,696,443,363,732,65,63,233,380,695,694,741,702,430,63,60
100,66,91,65,91,428,114,-1,142,65,444,69,66,136,-1,457,81,140
101,760,435,761,63,614,60,74,101,337,63,761,756,78,765,778,130,87
102,418,445,418,482,481,481,486,539,387,507,411,511,505,467,428,525,524
103,315,138,316,144,60,144,60,194,718,75,315,313,165,759,91,200,176
104,779,82,60,124,387,152,165,132,444,528,62,778,170,113,113,180,125
105,593,266,594,402,268,694,643,708,312,333,593,592,636,382,405,656,708
106,731,393,731,537,393,70,560,125,349,437,731,730,98,513,528,100,61
107,160,178,165,715,93,215,233,244,670,727,162,161,238,691,689,236,241
108,736,424,739,436,240,140,483,79,319,440,738,736,67,464,423,276,74
109,740,375,739,522,377,163,152,211,376,433,738,737,183,-1,326,110,196
110,343,71,344,180,61,339,83,95,70,72,342,339,66,777,170,430,92
111,588,192,588,389,121,692,468,692,285,105,589,588,666,-1,403,139,615
112,235,254,234,254,91,255,269,281,774,774,236,232,270,214,243,215,277
113,424,135,424,456,113,454,478,483,115,191,423,422,471,429,430,220,480
114,666,518,667,507,518,77,542,561,605,605,666,664,98,504,504,70,136
115,519,265,513,552,246,600,576,592,114,188,519,518,605,535,534,595,578
116,380,463,381,219,128,427,466,486,734,447,378,375,484,203,211,65,481
117,171,748,173,724,541,344,371,79,682,647,170,169,63,61,720,171,64
118,125,679,128,155,436,147,168,179,565,420,125,136,166,143,136,185,178
119,105,558,107,654,618,131,152,167,70,708,105,105,145,-1,637,165,161
120,678,432,678,528,388,765,734,98,338,442,679,679,64,690,521,78,745
121,82,415,84,406,477,141,517,144,429,516,82,77,152,124,410,167,140
122,128,559,128,625,469,218,481,89,395,484,128,127,216,462,614,155,183
123,296,60,300,220,62,402,420,439,107,122,297,298,424,212,212,397,430
124,468,132,468,166,147,497,510,578,127,146,468,467,515,471,122,79,518
125,493,169,494,546,165,525,559,74,77,229,494,490,549,528,505,258,63
126,116,133,117,681,122,139,413,160,702,719,115,114,150,396,641,150,150
127,295,119,296,390,63,402,420,439,70,761,295,295,424,-1,-1,98,430
128,381,110,385,158,101,450,465,486,77,115,381,381,474,421,421,407,481
129,732,384,732,436,363,90,65,74,313,356,732,729,61,728,423,248,70
130,272,126,272,531,64,406,553,582,125,125,272,271,430,367,367,371,447
131,290,98,292,63,113,319,74,373,83,83,291,289,335,765,778,235,370
132,676,397,676,548,119,716,269,135,114,125,676,676,739,214,541,85,126
133,424,135,426,456,113,454,478,483,115,191,433,425,471,429,430,565,480
134,188,75,189,212,604,210,247,245,574,75,186,184,224,199,199,101,240
135,563,419,563,414,447,600,624,711,437,442,563,561,643,396,403,633,671
136,742,416,63,775,321,261,257,295,365,440,742,748,275,759,759,290,289
137,656,526,658,518,524,527,543,573,536,539,656,657,551,516,509,78,554
138,514,128,515,542,143,133,563,177,111,339,514,513,181,113,111,80,170
139,655,485,654,-1,510,541,518,591,422,493,654,654,574,704,704,750,584
140,597,423,599,391,391,618,643,670,338,350,597,597,647,-1,605,653,660
141,765,66,765,69,65,67,79,98,319,86,765,765,81,774,625,135,87
142,777,75,60,73,93,82,84,121,272,511,777,776,102,61,61,130,117
143,755,66,755,554,61,95,104,91,376,69,755,755,78,763,549,125,86
144,225,82,228,249,79,247,267,273,64,81,226,220,262,237,237,263,271
145,297,148,306,147,146,749,413,142,316,70,297,298,77,391,138,100,368
146,360,85,360,249,96,433,458,472,96,109,358,358,446,242,385,365,463
147,156,691,156,424,445,213,366,244,432,529,157,155,229,431,321,240,241
148,516,548,521,165,165,542,580,612,143,413,517,515,542,537,530,586,580
149,472,113,473,521,113,488,518,527,73,207,472,472,505,505,480,511,525
150,599,299,600,425,138,623,664,676,269,312,599,597,647,417,409,674,660
151,643,483,645,480,478,488,530,537,251,355,644,642,514,462,466,110,530
152,228,240,231,235,246,251,270,275,168,515,230,229,264,225,238,270,273
153,129,543,130,543,482,331,376,380,423,528,130,131,359,537,317,280,377
154,457,86,463,527,86,492,486,524,69,254,463,461,505,470,470,525,522
155,212,691,214,635,691,213,278,244,639,530,213,212,229,221,625,581,241
156,515,382,518,549,368,543,564,577,374,416,516,512,545,540,540,562,569
157,440,455,441,460,469,498,484,728,362,75,438,436,522,448,448,544,544
158,79,426,80,624,426,138,152,181,373,540,79,78,164,141,621,175,173
159,632,495,633,412,84,662,765,691,209,373,632,631,681,-1,406,109,685
160,678,432,679,528,388,765,79,98,338,442,679,674,64,774,521,78,126
161,238,76,239,156,68,207,65,247,80,85,238,236,238,119,62,253,241
162,325,60,324,145,60,381,426,427,65,64,324,582,416,699,70,755,426
163,580,436,581,405,464,643,509,676,391,291,582,582,669,429,430,690,674
164,768,495,769,70,83,60,104,103,368,88,768,767,82,61,61,91,101
165,512,257,513,-1,384,263,-1,332,77,343,512,510,293,-1,-1,618,321
166,165,214,673,214,180,195,230,246,106,214,170,672,213,169,392,240,242
167,119,138,112,653,320,144,183,194,81,350,115,111,165,156,642,177,176
168,65,420,68,389,288,83,470,119,465,459,65,63,100,405,412,155,112
169,159,171,161,184,187,195,359,243,141,521,161,159,232,170,313,177,240
170,765,66,766,69,65,67,79,98,319,86,765,762,81,774,625,135,87
171,183,724,185,208,741,320,246,436,669,752,183,184,339,694,201,183,347
172,707,722,710,722,150,738,765,64,212,343,706,704,63,716,716,60,779
173,112,565,105,654,707,138,156,181,529,538,106,102,164,113,640,155,173
174,544,150,544,413,436,565,608,632,191,425,547,545,596,225,402,612,613
175,634,266,635,473,504,662,513,691,296,352,631,631,681,767,458,93,685
176,294,128,294,635,128,332,373,403,639,119,294,284,360,-1,309,397,376
177,724,749,725,749,758,756,65,86,735,769,725,725,61,732,732,72,71
178,410,87,411,180,87,434,243,459,67,67,408,409,450,206,93,120,482
179,155,381,157,218,354,197,236,238,404,393,158,156,228,364,364,240,234
180,393,65,395,432,125,449,468,474,64,105,394,407,465,770,770,426,469
181,220,715,221,235,715,118,278,260,721,721,220,219,257,225,226,114,260
182,589,355,590,416,345,692,68,73,274,341,590,588,707,-1,392,83,716
183,728,357,730,756,312,126,772,77,381,316,730,728,65,739,738,100,74
184,385,772,387,516,772,452,254,485,775,775,385,385,476,757,387,90,482
185,394,137,395,440,114,450,476,484,111,137,394,396,477,436,436,457,480
186,321,90,321,767,70,388,416,141,70,69,321,320,401,763,753,357,418
187,336,61,336,181,69,372,403,485,61,64,336,350,400,358,115,440,404
188,285,322,289,355,120,335,363,382,88,156,284,283,361,355,310,147,377
189,119,554,122,548,445,144,483,194,466,584,120,119,165,431,541,177,176
190,325,60,324,145,60,381,426,427,65,64,273,269,416,212,70,445,426
191,172,75,173,73,330,195,84,246,178,348,172,171,213,61,61,232,231
192,366,76,368,139,68,425,450,450,67,104,366,366,437,405,405,162,444
193,710,730,711,409,172,736,63,73,556,565,709,708,60,727,404,70,68
194,152,173,153,660,210,202,370,243,669,185,152,150,231,178,637,208,236
195,526,313,529,135,313,538,581,584,154,337,528,531,570,510,479,566,580
196,485,238,487,514,449,537,533,559,91,355,486,485,549,503,502,120,162
197,133,148,132,149,602,148,158,178,100,138,131,130,184,141,141,175,171
198,597,494,599,486,494,618,643,670,338,350,597,597,647,-1,605,597,660
199,609,440,611,469,441,632,476,681,215,349,610,605,657,433,466,618,677
200,665,477,665,473,408,483,502,532,280,403,665,665,503,-1,458,65,507
201,557,368,726,403,420,585,771,779,281,434,723,721,70,731,400,557,618
202,377,122,378,393,119,333,421,380,89,119,377,376,360,375,145,427,377
203,710,730,711,409,172,736,63,73,556,565,709,710,60,727,404,70,68
204,450,196,450,470,473,471,476,491,491,481,448,460,486,453,454,226,487
205,124,544,127,544,358,145,370,182,352,411,120,172,162,525,309,179,174
206,555,402,556,403,282,428,456,474,164,183,557,555,450,-1,398,613,457
207,365,340,367,216,224,423,448,462,81,101,364,364,458,211,199,150,460
208,545,168,547,413,155,577,585,250,147,434,547,546,603,169,400,646,606
209,773,72,775,106,424,73,105,106,183,290,773,772,97,777,777,97,105
210,527,64,531,390,407,551,576,586,384,193,531,531,567,535,534,445,582
211,643,421,645,496,421,414,423,442,251,355,644,641,425,390,480,110,433
212,645,417,647,470,417,673,476,608,395,430,645,645,708,453,461,110,602
213,187,207,201,744,449,212,768,261,464,590,188,187,236,199,728,278,244
214,430,181,431,533,181,533,557,566,194,244,429,427,565,498,498,67,561
215,585,189,586,432,466,622,554,651,338,344,585,586,643,503,415,120,647
216,438,156,439,508,463,490,510,488,138,108,439,437,512,448,449,522,483
217,298,130,301,161,133,341,359,394,66,89,300,288,362,-1,115,380,378
218,449,467,450,470,470,480,517,66,417,481,449,447,509,453,461,502,519
219,738,182,739,522,536,771,476,546,308,522,738,737,74,-1,326,72,540
220,142,540,143,404,421,214,363,248,478,588,142,140,235,390,312,216,243
221,545,395,545,413,402,577,585,630,391,435,546,546,603,-1,400,97,606
222,590,80,590,409,104,257,271,290,363,286,591,589,282,-1,401,95,283
223,739,409,741,408,418,455,413,211,358,444,740,738,479,391,400,101,481
224,138,65,138,163,65,156,183,194,79,570,137,135,195,156,151,185,186
225,692,712,691,535,730,719,750,749,372,221,692,690,734,694,532,750,748
226,131,553,132,661,379,150,172,190,530,421,131,130,169,143,644,177,173
227,363,163,363,184,86,213,777,93,720,748,363,360,69,156,530,445,88
228,645,119,647,470,472,673,476,491,400,430,645,640,708,453,461,110,487
229,242,111,243,63,113,261,74,101,105,112,242,240,275,765,778,220,87
230,619,332,620,406,409,643,358,683,309,340,622,619,666,347,389,190,679
231,227,60,230,247,63,251,264,275,714,60,227,223,266,233,233,765,273
232,445,320,445,285,97,483,476,524,403,230,450,450,486,453,277,520,520
233,525,122,525,111,122,541,571,582,392,127,525,523,573,540,103,80,579
234,710,730,711,409,172,736,63,73,556,565,709,706,60,727,404,139,68
235,324,73,324,353,75,386,414,434,82,79,323,323,416,347,347,373,420
236,612,386,610,552,292,355,576,377,211,278,609,609,375,535,534,132,377
237,657,416,662,401,420,454,472,483,159,410,662,662,470,702,409,770,477
238,258,115,260,273,115,281,420,311,132,95,257,295,299,267,270,307,309
239,103,121,105,124,531,133,158,180,432,529,102,105,158,113,111,177,176
240,283,89,287,355,91,309,409,365,136,124,291,282,323,355,355,322,325
241,345,112,345,122,715,367,64,391,302,92,344,347,387,719,104,70,391
242,486,202,488,527,231,529,533,588,129,229,486,486,549,513,495,538,556
243,525,170,525,404,170,414,420,439,392,127,525,525,424,390,389,80,430
244,670,455,672,536,422,536,507,90,460,512,670,670,567,496,534,67,162
245,403,425,403,413,140,431,465,485,66,134,403,403,472,434,434,453,453
246,563,164,562,405,164,600,624,711,161,183,562,560,643,429,397,633,671
247,70,422,72,416,196,538,429,599,189,224,70,71,581,382,399,160,589
248,180,520,180,571,483,545,483,577,330,461,178,176,565,-1,562,197,568
249,550,405,552,413,168,581,413,187,147,420,551,550,605,391,400,70,605
250,138,65,138,163,65,156,183,194,79,570,139,139,195,156,151,185,186
251,207,749,207,749,645,227,255,260,393,60,206,207,249,206,206,253,259
252,142,540,143,404,421,214,363,248,478,588,142,142,235,390,312,216,243
253,110,657,109,653,707,145,165,183,697,220,111,106,170,113,641,230,178
254,779,82,60,723,387,152,-1,87,444,528,60,778,170,716,716,115,103
255,637,320,640,484,387,660,193,689,298,425,637,635,701,172,463,210,686
256,104,124,105,124,127,131,267,173,367,124,104,107,151,237,644,270,161
257,659,429,660,404,421,693,423,442,242,159,658,658,714,390,389,60,433
258,106,668,114,125,324,145,165,180,373,405,113,107,181,113,113,106,177
259,490,507,490,192,380,503,518,137,178,109,490,488,528,242,186,93,550
260,392,150,392,408,150,451,413,487,141,310,392,392,483,391,391,430,484
261,260,121,262,363,81,389,398,441,114,122,261,260,421,351,356,430,427
262,316,71,318,775,70,333,365,379,60,78,316,316,360,777,308,377,372
263,736,424,737,436,240,140,483,79,319,440,737,736,67,464,423,106,74
264,680,538,681,467,487,716,740,746,523,435,680,682,752,686,459,753,752
265,165,693,166,400,98,213,230,246,150,656,165,165,226,194,392,277,244
266,137,433,136,162,362,164,181,186,414,414,134,131,179,146,146,188,183
267,340,62,80,148,67,76,75,84,715,93,84,78,73,769,120,180,90
268,425,139,425,408,145,458,271,485,123,149,424,416,473,434,206,483,480
269,270,74,273,702,74,302,419,334,88,127,271,271,323,761,688,165,324
270,725,432,726,760,414,98,771,80,189,214,725,723,61,731,732,125,78
271,170,190,190,191,223,214,232,235,78,102,174,174,230,178,178,280,234
272,718,180,714,749,568,746,65,63,684,437,715,713,775,729,729,775,66
273,96,267,97,163,267,147,250,171,145,251,97,96,195,229,229,277,179
274,441,186,441,175,275,472,485,506,265,270,436,434,499,170,170,500,500
275,296,60,297,220,62,402,420,439,107,122,296,295,424,212,212,344,430
276,144,168,148,214,305,211,243,250,285,87,146,144,228,169,153,277,240
277,210,748,213,218,73,249,253,259,60,63,212,210,251,217,217,259,258
278,460,246,463,516,99,489,499,557,78,152,460,460,515,507,472,80,521
279,325,60,330,145,60,381,426,427,65,64,324,323,416,212,70,445,426
280,293,63,296,61,63,436,430,90,85,121,292,293,445,408,408,432,87
281,705,730,706,568,738,128,558,63,348,395,704,703,144,727,563,755,777
282,328,198,330,191,65,354,239,381,60,60,328,322,369,439,187,369,377
283,660,323,661,735,131,333,367,384,298,374,660,659,361,-1,305,65,375
284,684,405,684,401,419,717,743,749,371,435,683,683,746,704,704,750,751
285,575,395,578,395,435,602,624,649,274,350,577,575,626,-1,400,60,671
286,632,495,632,412,84,654,765,657,209,373,638,630,670,-1,406,109,680
287,777,75,777,73,93,82,84,121,272,511,777,776,102,61,61,130,117
288,747,62,748,767,67,768,76,94,317,455,747,744,65,753,758,183,76
289,83,478,84,482,481,484,525,539,344,470,84,83,529,467,467,120,525
290,378,179,380,169,206,480,415,486,120,201,379,379,497,375,169,391,501
291,547,391,547,414,391,401,424,444,437,437,547,546,435,385,383,646,436
292,521,72,521,550,341,532,566,569,307,420,520,519,557,530,530,559,562
293,97,115,99,124,574,140,168,151,751,572,98,98,169,124,124,165,165
294,73,99,76,-1,97,151,152,171,308,418,73,71,164,-1,-1,167,164
295,770,498,771,541,70,77,105,129,386,247,772,772,101,732,536,276,113
296,165,693,166,400,98,213,152,246,150,656,165,164,226,172,392,240,244
297,562,417,565,405,397,591,559,616,401,463,562,558,609,528,412,586,612
298,526,313,527,135,313,195,-1,252,154,337,525,524,244,510,128,566,250
299,310,75,313,402,60,338,429,68,715,60,311,310,353,382,388,63,61
300,136,668,135,668,60,167,373,207,312,368,136,135,191,156,309,202,203
301,178,668,186,739,522,235,264,278,481,347,181,179,272,221,742,278,278
302,134,151,134,663,371,158,367,203,70,403,136,134,179,156,650,224,196
303,765,66,766,69,65,67,79,98,319,86,764,763,81,774,625,135,87
304,455,77,456,477,683,476,522,496,692,72,455,455,488,471,471,495,525
305,545,395,545,413,402,577,585,630,391,435,546,543,603,-1,402,97,606
306,394,137,395,440,114,450,476,484,111,137,394,390,477,436,436,457,480
307,322,67,323,775,163,366,83,77,676,64,322,317,384,704,704,380,386
308,293,63,295,61,63,436,430,373,85,121,289,288,445,408,408,432,370
309,730,432,730,451,289,212,235,243,296,439,728,726,188,739,444,100,240
310,662,115,664,429,379,128,468,211,387,452,662,659,141,471,471,90,148
311,247,144,250,65,71,142,65,180,143,574,247,247,171,719,719,178,179
312,208,751,213,749,65,234,84,266,68,66,209,207,248,732,732,225,259
313,409,73,409,66,68,68,250,267,143,60,409,404,102,229,229,484,107
314,685,484,685,728,496,719,740,65,353,543,685,686,741,698,697,750,751
315,465,105,465,322,75,535,580,576,73,107,466,464,526,203,474,60,573
316,100,117,104,130,131,137,157,181,140,565,103,103,158,107,107,180,166
317,355,60,357,376,82,386,393,476,668,61,354,354,409,364,364,733,408
318,180,520,182,571,483,240,253,263,330,461,181,209,254,217,562,197,258
319,485,515,494,514,449,537,533,559,91,355,494,493,549,496,502,555,555
320,706,519,707,558,463,74,762,113,698,436,706,704,64,727,727,68,69
321,334,407,335,153,62,410,429,436,87,426,334,334,426,382,128,399,432
322,717,300,713,221,300,146,303,66,234,462,714,713,63,445,547,120,62
323,665,477,666,473,408,686,502,532,280,403,666,663,706,-1,458,65,507
324,747,62,748,767,67,768,76,94,317,455,747,745,65,753,758,150,76
325,90,437,91,115,370,123,140,148,87,605,91,89,143,100,100,280,146
326,317,76,319,156,76,207,76,247,73,765,317,306,238,753,62,364,241
327,547,400,547,396,429,433,458,472,375,252,547,557,446,441,385,646,463
328,445,320,445,285,97,483,476,524,403,230,445,447,486,453,277,520,520
329,358,68,360,147,68,433,458,472,86,88,358,355,446,119,138,465,463
330,630,465,632,473,465,648,502,690,470,510,630,633,672,451,458,84,687
331,503,374,504,507,369,530,546,571,232,246,506,508,552,504,504,531,558
332,202,685,203,223,82,220,249,251,78,78,203,202,246,214,212,250,249
333,486,202,489,527,231,529,533,588,129,229,486,487,549,513,495,538,556
334,588,192,591,389,121,692,468,651,285,105,588,586,643,-1,403,708,615
335,395,78,396,405,67,453,470,483,717,759,394,394,476,437,389,180,481
336,700,506,701,561,447,741,65,766,686,423,698,700,67,719,534,750,63
337,102,120,98,675,469,121,156,172,70,438,110,99,153,510,650,168,167
338,711,414,718,743,60,751,60,70,398,462,711,715,62,725,725,230,61
339,333,164,333,182,65,366,391,548,250,712,334,340,380,-1,341,382,389
340,383,108,383,127,105,405,452,486,69,65,383,382,420,417,394,425,430
341,365,340,367,216,669,423,448,462,699,101,365,362,458,774,199,150,460
342,190,60,191,220,84,213,84,236,575,88,191,189,228,212,622,189,236
343,590,80,593,409,104,651,-1,692,363,286,589,586,666,-1,401,95,684
344,418,279,418,451,98,451,463,480,95,73,417,416,469,427,427,168,471
345,470,103,474,514,103,538,581,595,115,357,470,469,566,503,480,109,583
346,487,122,487,516,366,503,575,137,380,380,489,483,528,505,506,175,550
347,256,130,257,161,112,135,-1,167,84,67,257,254,155,-1,115,397,178
348,500,142,502,153,142,523,543,548,279,279,499,496,542,505,509,545,544
349,208,751,213,226,65,234,248,266,68,66,208,208,248,216,216,225,259
350,445,320,445,285,97,483,476,524,403,230,445,445,486,453,277,520,520
351,172,75,179,191,330,195,232,246,178,348,172,170,213,178,178,232,231
352,618,200,620,121,200,450,669,699,235,280,619,619,491,443,92,99,696
353,494,180,494,531,67,548,553,576,148,181,495,490,559,514,502,544,570
354,578,426,581,410,454,493,518,526,444,449,577,575,516,-1,418,98,522
355,310,75,309,402,60,338,429,68,715,60,310,308,353,382,388,63,61
356,86,105,80,607,280,119,142,153,316,350,79,79,146,96,602,150,149
357,678,432,679,528,388,765,740,98,338,442,679,677,64,686,521,729,742
358,70,422,69,416,196,538,429,599,189,224,69,68,581,382,399,160,589
359,340,62,343,148,67,387,75,410,715,93,340,356,408,769,120,180,407
360,384,70,385,222,96,271,543,435,87,61,384,375,284,505,195,565,398
361,682,555,684,715,408,719,734,746,506,445,679,679,739,694,694,136,744
362,242,111,246,63,113,261,74,292,105,112,246,244,275,765,778,220,290
363,363,221,363,194,83,423,448,486,739,100,364,363,470,417,375,444,466
364,379,67,380,158,61,454,472,483,741,110,380,379,470,429,634,488,477
365,552,395,553,400,389,579,553,602,147,429,552,554,598,-1,394,101,599
366,242,111,243,163,116,261,257,313,105,112,243,239,275,155,63,220,310
367,185,289,186,220,318,741,242,64,371,614,186,186,764,208,208,185,777
368,650,497,653,497,465,398,526,177,496,526,651,649,397,471,471,766,526
369,197,87,200,218,95,222,237,249,86,91,200,199,237,205,205,195,240
370,400,144,401,425,502,453,470,486,72,74,401,407,475,417,417,100,478
371,752,430,753,581,65,66,83,108,451,440,753,751,88,767,578,303,100
372,156,691,186,186,445,213,230,244,432,529,159,157,229,184,184,240,241
373,632,495,634,412,84,655,765,657,209,373,632,629,673,-1,406,109,684
374,124,544,123,544,358,333,365,372,352,411,122,123,356,525,308,179,366
375,727,432,727,577,223,749,72,188,336,431,728,726,70,405,570,150,84
376,715,738,715,221,556,748,62,72,361,465,713,713,768,725,725,65,61
377,370,241,371,139,72,428,456,474,340,105,369,367,450,769,73,180,457
378,250,60,251,220,734,277,84,117,714,71,249,248,300,212,212,160,92
