NO,flight,date,641 靠梯桥,644 清洁完成,645开货仓,655 配餐完成,660 机务完成,662登机开始,668关货仓 ,669 撤轮档,361机务完成,365加油完成 缺失较多,368开客舱,369上轮档,370登机结束,378 配餐开始 8个,379清洁开始,380撤梯桥,637关客舱,缺失个数
128231,CZ3070,2017/7/18,4:48:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:47:00,4:45:00,-1,-1,-1,-1,-1,22
128229,CZ396,2017/7/18,1:13:23,8:11:00,-1,-1,-1,-1,-1,-1,-1,8:41:00,1:11:00,1:11:00,-1,-1,-1,-1,-1,19
128226,AY67,2017/7/18,7:53:00,-1,7:56:00,-1,-1,-1,-1,-1,-1,-1,7:54:01,7:50:25,-1,-1,-1,-1,-1,18
128223,CZ6058,2017/7/18,4:24:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:24:00,-1,-1,-1,-1,-1,23
128221,CZ6068,2017/7/18,6:23:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:23:00,6:23:00,-1,-1,-1,-1,-1,21
128220,9C8899,2017/7/18,8:57:17,-1,9:00:00,-1,-1,-1,-1,-1,-1,-1,8:58:00,8:58:52,-1,-1,-1,-1,-1,18
128219,CZ3603,2017/7/18,10:45:14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:42:00,-1,-1,-1,-1,-1,22
128212,CZ3959,2017/7/18,3:21:24,9:21:00,-1,-1,9:40:00,-1,-1,-1,8:28:00,-1,-1,3:18:00,-1,-1,-1,-1,-1,20
128210,CZ6787,2017/7/18,12:19:12,-1,-1,-1,-1,-1,-1,-1,7:37:00,7:37:00,-1,12:18:00,-1,-1,-1,-1,-1,20
128209,CZ3484,2017/7/18,12:34:23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:33:00,-1,-1,-1,-1,-1,22
128202,CZ3166,2017/7/18,10:22:00,-1,-1,-1,6:12:00,-1,-1,-1,4:41:00,5:40:00,-1,10:20:00,-1,-1,-1,-1,-1,19
128199,HU7114,2017/7/18,1:35:00,-1,1:35:00,-1,-1,-1,-1,-1,-1,-1,1:35:00,1:33:33,-1,-1,-1,3:05:00,-1,17
128195,CZ8484,2017/7/18,8:29:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:57:00,6:54:00,-1,-1,-1,8:29:16,-1,20
128194,BK2788,2017/7/18,2:35:03,-1,2:38:00,-1,-1,-1,-1,-1,-1,-1,2:35:00,2:35:51,-1,-1,-1,-1,-1,18
128192,CZ374,2017/7/18,7:31:11,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:32:00,7:32:00,-1,-1,-1,-1,-1,21
128191,CA1837,2017/7/18,4:42:00,-1,4:45:00,-1,-1,-1,-1,-1,-1,-1,4:43:00,4:57:12,-1,-1,-1,-1,-1,18
128188,CA4305,2017/7/18,10:27:00,-1,10:33:00,-1,-1,-1,-1,-1,-1,-1,10:29:00,10:37:06,-1,-1,-1,-1,-1,17
128187,CZ3379,2017/7/18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:13:00,-1,-1,-1,-1,-1,23
128186,CZ3202,2017/7/18,12:06:07,8:20:00,-1,-1,8:20:00,-1,-1,-1,-1,-1,-1,12:04:00,-1,-1,-1,-1,-1,19
128183,CZ3596,2017/7/18,11:00:00,-1,-1,-1,-1,-1,-1,-1,-1,8:17:00,10:58:00,10:56:00,-1,-1,-1,-1,-1,20
128181,CZ326,2017/7/18,6:28:35,8:13:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:27:00,-1,-1,-1,-1,-1,21
128179,CZ3606,2017/7/18,12:04:00,3:53:00,-1,-1,5:02:00,-1,-1,-1,5:23:00,-1,-1,12:00:00,-1,-1,-1,2:05:00,-1,19
128173,CZ3612,2017/7/18,-1,8:44:00,-1,-1,8:44:00,-1,-1,-1,6:04:00,-1,-1,11:59:00,-1,-1,-1,-1,-1,20
128171,MU2492,2017/7/18,-1,-1,10:51:00,-1,-1,-1,-1,-1,-1,-1,10:19:00,10:49:55,-1,-1,-1,-1,-1,18
128167,CZ8336,2017/7/18,11:10:40,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:06:00,11:06:00,-1,-1,-1,-1,-1,22
128165,FM9305,2017/7/18,12:25:00,-1,12:26:00,-1,-1,-1,-1,-1,-1,-1,12:25:00,12:24:57,-1,-1,-1,-1,-1,17
128164,3U8737,2017/7/18,9:45:00,-1,9:46:00,-1,-1,-1,-1,-1,-1,-1,9:45:00,9:41:26,-1,-1,-1,-1,-1,17
128163,MU5311,2017/7/18,8:00:00,-1,8:01:00,-1,-1,-1,-1,-1,-1,-1,8:00:00,8:06:33,-1,-1,-1,-1,-1,17
128162,CZ325R,2017/7/18,5:58:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:56:00,-1,-1,-1,-1,-1,22
128161,CZ3770,2017/7/18,10:07:47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:05:00,-1,-1,-1,-1,-1,22
128160,HO1287,2017/7/18,1:24:09,-1,1:24:00,-1,-1,-1,-1,-1,-1,-1,1:24:00,1:23:00,-1,-1,-1,-1,-1,18
128159,CZ3048,2017/7/18,10:12:28,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:14:00,10:11:00,-1,-1,-1,-1,-1,22
128157,CZ3224,2017/7/18,3:51:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:50:00,-1,-1,-1,-1,-1,23
128155,CZ8520,2017/7/18,5:40:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:43:00,-1,-1,-1,-1,-1,23
128148,CA1830,2017/7/18,12:49:04,-1,12:55:00,-1,-1,-1,-1,-1,-1,-1,12:52:00,12:51:15,-1,-1,-1,2:21:50,-1,17
128145,CZ3092,2017/7/18,2:12:23,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:10:00,2:08:00,-1,-1,-1,-1,-1,21
128144,CZ3638,2017/7/18,10:15:17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:15:00,-1,-1,-1,-1,-1,22
128143,CA1329,2017/7/18,1:20:36,-1,1:18:00,-1,-1,-1,-1,-1,-1,-1,1:18:00,1:17:10,-1,-1,-1,-1,-1,17
128142,FM9327,2017/7/18,8:30:03,-1,8:32:00,-1,-1,-1,-1,-1,-1,-1,8:30:00,8:31:00,-1,-1,-1,-1,-1,17
128140,CZ3180,2017/7/18,7:10:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:08:00,-1,-1,-1,-1,-1,23
128139,CZ3874,2017/7/18,11:35:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:34:00,-1,-1,-1,-1,-1,23
128137,KN5899,2017/7/18,1:06:26,-1,1:05:00,-1,-1,-1,-1,-1,-1,-1,1:09:00,1:06:06,-1,-1,-1,-1,-1,17
128134,CZ3814,2017/7/18,12:40:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:36:00,-1,-1,-1,-1,-1,23
128131,YTMZT588,2017/7/18,-1,-1,-1,-1,-1,-1,-1,8:59:36,-1,-1,-1,8:31:23,-1,-1,-1,-1,-1,18
128127,CZ6295,2017/7/18,5:15:00,2:18:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:13:00,-1,-1,-1,-1,-1,21
128125,HU7803,2017/7/18,12:59:00,-1,1:00:00,-1,-1,-1,-1,-1,-1,-1,1:02:00,12:58:57,-1,-1,-1,3:00:00,-1,16
128124,HU6152,2017/7/18,9:53:00,-1,9:54:00,-1,-1,-1,-1,-1,-1,-1,9:53:00,9:52:36,-1,-1,-1,-1,-1,17
128123,HU7009,2017/7/18,12:11:00,-1,12:11:00,-1,-1,-1,-1,-1,-1,-1,12:11:00,12:10:24,-1,-1,-1,1:40:00,-1,16
128121,MU2526,2017/7/18,2:40:10,-1,2:45:00,-1,-1,-1,-1,-1,-1,-1,2:42:00,2:41:38,-1,-1,-1,3:56:18,-1,17
128117,AQ1026,2017/7/18,12:16:55,-1,12:19:00,-1,-1,-1,-1,-1,-1,-1,12:18:00,12:16:29,-1,-1,-1,4:36:49,-1,17
128113,MU5321,2017/7/18,12:20:00,-1,12:19:00,-1,-1,-1,-1,-1,-1,-1,12:18:00,12:17:36,-1,-1,-1,-1,-1,17
128112,CZ3884,2017/7/18,5:43:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:39:00,-1,-1,-1,-1,-1,23
128110,CA4353,2017/7/18,9:48:50,-1,9:48:00,-1,-1,-1,-1,-1,-1,-1,9:49:00,9:48:56,-1,-1,-1,2:19:53,-1,17
128109,CZ339,2017/7/18,3:55:00,4:14:52,3:54:52,4:14:55,1:31:00,4:15:00,4:29:05,4:41:00,12:54:00,12:54:00,-1,3:52:00,4:30:00,-1,4:03:39,3:35:00,4:37:00,8
128108,HU7857,2017/7/18,7:04:00,-1,7:04:00,-1,-1,-1,-1,-1,-1,-1,7:03:00,7:02:55,-1,-1,-1,-1,-1,17
128107,CZ6789,2017/7/18,11:06:00,8:38:00,-1,-1,8:38:00,-1,-1,-1,10:05:00,10:05:00,-1,11:04:00,-1,-1,-1,-1,-1,18
128106,CZ3512,2017/7/18,8:39:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:38:00,-1,-1,-1,-1,-1,23
128105,CZ3538,2017/7/18,6:20:00,-1,-1,-1,-1,-1,-1,-1,12:14:00,-1,6:18:00,6:15:00,-1,-1,-1,-1,-1,21
128103,CZ3440,2017/7/18,2:51:14,12:28:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:49:00,-1,-1,-1,-1,-1,20
128102,SL8040,2017/7/18,2:05:00,-1,2:08:00,-1,-1,-1,-1,-1,-1,-1,2:05:21,2:16:15,-1,-1,-1,-1,-1,18
128101,CZ3514,2017/7/18,1:45:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:45:00,-1,-1,-1,-1,-1,23
128100,HU7676,2017/7/18,11:18:04,-1,11:18:00,-1,-1,-1,-1,-1,-1,-1,11:19:00,11:19:10,-1,-1,-1,-1,-1,18
128099,CZ3628,2017/7/18,1:22:33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:17:00,-1,-1,-1,2:47:15,-1,21
128097,CZ3108,2017/7/18,2:08:00,-1,2:08:21,-1,7:49:00,-1,-1,-1,6:35:00,8:04:00,-1,2:07:00,-1,-1,-1,-1,-1,18
128090,TK3342,2017/7/18,4:56:33,-1,5:00:00,-1,-1,-1,-1,-1,-1,-1,4:57:38,4:58:19,-1,-1,-1,6:37:13,-1,17
128087,FM9351,2017/7/18,7:48:44,-1,7:48:00,-1,-1,-1,-1,-1,-1,-1,-1,7:47:18,-1,-1,-1,-1,-1,19
128086,CZ8556,2017/7/18,8:13:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:10:00,-1,-1,-1,4:18:44,-1,22
128082,CZ3086,2017/7/18,1:56:10,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:55:00,1:54:00,-1,-1,-1,-1,-1,21
128077,MU2869,2017/7/18,4:55:00,-1,4:56:00,-1,-1,-1,-1,-1,-1,-1,4:55:00,4:55:33,-1,-1,-1,-1,-1,17
128076,CZ322,2017/7/18,6:21:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:21:00,-1,-1,-1,-1,-1,23
128074,CA1309,2017/7/18,12:12:00,-1,12:12:00,-1,-1,-1,-1,-1,-1,-1,12:12:00,12:09:30,-1,-1,-1,-1,-1,17
128072,HU7458,2017/7/18,4:32:00,-1,4:32:00,-1,-1,-1,-1,-1,-1,-1,4:32:00,4:31:13,-1,-1,-1,-1,-1,17
128071,CZ304,2017/7/18,4:50:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:51:00,4:49:00,-1,-1,-1,-1,-1,22
128061,CZ3162,2017/7/18,11:16:41,-1,-1,-1,1:59:00,-1,-1,-1,1:54:00,2:05:00,-1,11:16:00,-1,-1,-1,-1,-1,18
128056,CA4593,2017/7/18,7:04:54,-1,7:06:00,-1,-1,-1,-1,-1,-1,-1,7:13:00,7:05:44,-1,-1,-1,9:25:51,-1,17
128055,CZ388,2017/7/18,3:08:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:06:00,3:04:00,-1,-1,-1,-1,-1,21
128051,CZ6590,2017/7/18,9:23:09,6:59:00,-1,6:54:00,7:27:00,-1,-1,-1,7:17:00,7:22:00,-1,9:21:00,-1,-1,6:43:00,-1,-1,15
128050,CA1479,2017/7/18,12:22:00,-1,1:03:00,-1,-1,4:21:00,4:17:00,4:55:21,-1,-1,-1,12:28:36,-1,-1,-1,4:50:56,4:49:00,12
128047,CZ6733,2017/7/18,10:56:54,8:46:00,-1,-1,8:44:00,-1,-1,-1,8:56:00,8:59:00,-1,10:57:00,-1,-1,-1,-1,-1,17
128046,CZ6275,2017/7/18,8:34:00,2:08:00,-1,-1,2:23:00,-1,-1,-1,1:51:00,-1,-1,8:33:00,-1,-1,-1,-1,-1,20
128042,HU7837,2017/7/18,10:55:00,-1,10:54:00,-1,-1,-1,-1,-1,-1,-1,10:54:00,10:54:34,-1,-1,-1,-1,-1,17
128041,CZ3324,2017/7/18,9:57:48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:57:00,-1,-1,-1,10:53:23,-1,20
128040,MU2551,2017/7/18,12:45:00,-1,12:45:00,-1,-1,-1,-1,-1,-1,-1,12:45:00,12:45:08,-1,-1,-1,-1,-1,18
128039,CA1351,2017/7/18,12:57:26,-1,1:00:00,-1,-1,-1,-1,-1,-1,-1,12:57:00,12:56:07,-1,-1,-1,-1,-1,17
128033,CZ3408,2017/7/18,12:35:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:35:00,-1,-1,-1,2:05:00,-1,21
128029,CA4349,2017/7/18,3:45:00,-1,3:48:00,-1,-1,-1,-1,-1,-1,-1,3:46:00,3:40:00,-1,-1,-1,-1,-1,17
128028,TK72,2017/7/18,4:57:50,-1,5:06:00,-1,-1,-1,-1,-1,-1,-1,4:57:00,4:58:09,-1,-1,-1,-1,-1,18
128021,CZ3430,2017/7/18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:58:00,-1,-1,-1,-1,-1,23
128017,CZ3478,2017/7/18,2:36:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:35:00,-1,-1,-1,-1,-1,23
128015,3U8646,2017/7/18,8:36:01,9:08:00,8:41:00,-1,-1,9:02:00,9:40:00,10:12:02,-1,-1,8:37:32,8:35:09,9:02:08,-1,8:50:00,9:46:02,9:40:00,6
128014,Y87992,2017/7/18,7:52:01,-1,7:53:00,-1,-1,-1,-1,-1,-1,-1,-1,7:52:55,-1,-1,-1,-1,-1,21
128011,CZ3528,2017/7/18,9:59:48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:57:00,-1,-1,-1,-1,-1,22
128000,CZ3387,2017/7/18,10:43:00,8:03:00,-1,-1,7:58:00,-1,-1,-1,-1,-1,-1,10:42:00,-1,-1,-1,-1,-1,21
127996,QR874,2017/7/18,3:48:00,-1,3:51:00,-1,-1,-1,-1,-1,-1,-1,3:50:00,3:49:36,-1,-1,-1,-1,-1,18
127995,MU2817,2017/7/18,2:09:58,-1,2:10:00,-1,-1,-1,-1,-1,-1,-1,2:10:00,2:11:43,-1,-1,-1,4:40:20,-1,17
127993,JT2741,2017/7/18,7:37:00,-1,7:43:00,-1,-1,-1,-1,-1,-1,-1,7:43:09,7:41:59,-1,-1,-1,-1,-1,18
127989,CZ380,2017/7/18,3:32:41,11:31:00,-1,-1,11:31:00,-1,-1,-1,10:39:00,-1,-1,3:32:00,-1,-1,-1,-1,-1,19
127987,CZ3742,2017/7/18,8:35:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:32:00,-1,-1,-1,-1,-1,23
127984,CZ3082,2017/7/18,7:20:00,7:35:00,-1,-1,7:49:00,8:18:00,-1,12:08:00,6:02:00,-1,7:18:00,7:16:00,8:42:00,-1,-1,9:04:00,9:04:00,13
127982,CZ3868,2017/7/18,1:19:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:18:00,-1,-1,-1,-1,-1,23
127978,MU5731,2017/7/18,10:32:00,-1,10:33:00,-1,-1,-1,-1,-1,-1,-1,10:32:00,10:31:54,-1,-1,-1,-1,-1,17
127976,CZ3540,2017/7/18,11:18:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:14:00,-1,-1,-1,-1,-1,23
127970,CZ3134,2017/7/18,3:58:55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:56:00,-1,-1,-1,-1,-1,22
127964,CZ3502,2017/7/18,5:25:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:42:00,-1,-1,-1,12:35:00,-1,21
127961,MU5287,2017/7/18,9:40:40,-1,9:41:00,-1,-1,-1,-1,-1,-1,-1,9:42:00,9:42:41,-1,-1,-1,-1,-1,17
127958,CZ3780,2017/7/18,12:48:08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:47:00,-1,-1,-1,-1,-1,22
127957,CZ8262,2017/7/18,8:32:13,-1,-1,-1,6:24:00,-1,-1,-1,-1,-1,-1,8:30:00,-1,-1,-1,10:18:41,-1,20
127953,YTBWJ200,2017/7/18,-1,-1,-1,-1,-1,-1,-1,4:06:14,-1,-1,-1,11:12:27,-1,-1,-1,-1,-1,18
127951,9C8538,2017/7/18,1:59:14,-1,1:52:00,-1,-1,-1,-1,-1,-1,-1,1:55:00,1:51:03,-1,-1,-1,-1,-1,18
127949,CZ6301,2017/7/18,1:05:00,7:00:00,-1,-1,4:48:00,-1,-1,-1,7:45:00,7:39:00,-1,1:03:00,-1,-1,-1,-1,-1,18
127948,9C8929,2017/7/18,2:39:08,-1,2:41:00,-1,-1,-1,-1,-1,-1,-1,2:41:00,2:39:53,-1,-1,-1,-1,-1,18
